id,path_contexts
project2,9 1093 246;79 1094 11;9 490 45;7 1095 15;329 1096 4;12 1097 7;330 1098 331;15 124 12;329 305 10;48 1099 4;306 68 10;12 1100 10;9 1101 26;332 1102 9;48 823 333;12 282 26;26 1103 45;9 27 10;12 12 10;26 449 10;334 528 45;8 73 17;4 690 10;48 778 8;335 462 8;10 95 10;26 1104 8;309 319 329;329 1105 329;48 1106 246;9 482 9;26 1107 9;263 1108 10;15 1109 24;329 1110 246;336 1111 12;9 1112 68;10 821 26;11 1113 337;21 1114 338;329 1115 11;10 1116 8;12 38 306;15 58 10;269 1117 339;340 645 10;12 1118 341;342 1119 9;333 31 269;12 12 10;26 1120 10;9 510 26;20 129 4;10 1121 8;12 1122 10;335 1123 11;9 663 343;15 66 17;246 1124 4;15 58 10;26 1125 26;15 858 12;11 751 4;26 1126 9;246 1127 269;21 50 12;9 1128 10;11 120 344;9 1129 329;20 31 335;287 1021 26;19 1130 8;329 1131 55;9 1132 12;336 1133 9;8 81 4;306 1134 341;13 92 12;336 1135 309;333 1136 55;26 1137 54;9 54 10;330 1138 10;10 1139 15;287 834 8;9 490 45;9 1140 9;9 1141 12;269 117 10;257 1142 9;345 1143 329;337 1144 344;7 1145 4;338 1146 4;333 135 15;306 97 13;340 1147 329;336 1148 306;10 1068 4;9 46 12;59 1149 8;9 1150 337;263 1151 10;9 1152 338;21 116 4;9 429 8;12 1043 4;11 1153 10;55 1154 10;329 1155 26;338 1156 10;21 50 12;12 1157 8;329 1158 12;346 1159 4;10 753 333;10 1160 7;329 1161 269;11 52 4;9 1162 270;45 446 340;45 452 45;334 528 45;10 1163 79;12 1164 9;333 1069 340;15 17 10;15 1165 48;12 110 219;8 1166 15;334 1161 262;12 511 9;12 123 10;8 73 17;9 774 8;10 1167 21;329 1168 26;336 1169 341;306 94 8;21 1170 8;9 1171 10;15 306 335;15 1172 329;347 559 8;306 77 10;26 489 340;269 1021 26;10 763 15;331 1173 8;348 10 8;261 1174 9;9 27 10;334 1175 26;8 73 17;340 1176 54;7 59 306;12 1097 7;20 79 10;9 56 269;335 1177 26;45 1015 26;15 55 306;12 104 10;9 46 12;306 68 10;10 1178 8;15 410 12;20 16 8;12 1179 8;12 1179 8;306 62 9;336 1180 329;20 142 15;10 57 4;12 277 261;349 729 45;11 971 13;15 1181 4;334 1182 26;261 1183 262;339 1184 26;12 1185 341;333 1069 349;15 1186 8;345 729 45;15 66 17;9 56 219;15 1187 9;11 80 11;10 612 10;26 77 10;7 105 12;257 62 9;12 251 334;263 1188 26;257 1189 9;11 1190 345;15 124 12;7 4 8;334 886 12
project2,9 1191 350;351 1192 352;11 1193 11;48 1194 9;353 1195 354;91 1196 9;9 56 355;10 1197 4;350 1198 26;26 1199 26;73 1200 8;10 777 8;12 838 4;9 324 231;27 1201 353;356 1202 21;26 1203 26;20 783 11;9 1204 9;10 1205 26;9 1206 68;4 368 12;355 8 12;48 1207 9;10 19 11;354 787 12;352 1208 10;355 319 353;198 387 357;11 1209 10;47 872 10;8 1005 4;10 1210 40;358 872 10;105 1211 351;12 1212 10;10 1213 48;12 1214 9;24 1215 4;359 1216 4;12 775 360;361 1217 11;356 1218 4;68 1219 4;231 788 15;16 1220 115;362 1221 270;10 829 12;352 1222 357;45 1223 4;351 1224 115;10 1225 12;106 1226 284;12 1227 79;353 1228 10;10 1213 48;15 1229 13;12 1230 27;15 1231 10;10 1232 45;16 1233 4;20 1234 12;10 1178 8;16 1235 12;10 1236 10;48 826 4;353 1237 26;57 68 10;79 1025 4;363 1238 8;15 853 352;11 1239 8;9 1240 11;11 1241 352;10 776 4;10 888 10;9 1242 4;10 1243 7;12 790 12;83 1244 40;10 1245 38;45 1246 8;26 560 8;357 1247 8;26 1248 10;21 133 364;10 888 10;48 1249 198;16 836 11;353 263 354;10 1250 12;354 1251 10;353 1252 9;27 1253 9;106 1254 4;12 1255 115;353 868 10;4 368 12;48 1256 26;48 1257 9;83 92 12;19 1258 4;12 830 8;10 1243 7;48 1259 9;105 1260 12;9 800 365;356 1261 10;10 1262 11;10 776 4;9 1263 10;12 12 10;45 1264 355;354 10 8;4 1265 366;105 824 4;79 1266 350;11 857 48;48 1249 350;357 1267 9;10 1268 21;353 1269 10;12 1270 8;16 813 10;11 1271 88;10 1272 366;27 1273 367;105 292 368;10 1274 354;361 1275 10;10 1276 357;15 1277 12;12 1278 26;12 1279 11;24 843 8;273 1280 4;9 884 12;12 779 10;9 475 8;355 1281 26;45 1282 15;227 1283 45;45 1246 8;48 1284 68;352 1285 9;353 266 11;353 1286 12;11 1287 354;27 1288 8;10 19 11;12 1289 351;351 1290 68;27 1291 8;11 1292 45;10 1293 45;12 838 4;4 1294 8;7 74 15;11 1295 12;10 1296 369;365 795 12;11 857 48;351 1251 10;9 522 15;8 1297 45;88 1298 9;15 96 8;12 779 10;115 1299 357;20 806 4;9 56 364;10 776 4;9 1300 12;11 1301 8;12 1302 351;354 266 11;91 1303 352;12 1304 9;20 806 4;10 1305 10;353 1306 10;15 96 8;26 1307 8;10 777 8;10 840 68;12 14 8;4 368 12;12 1302 353;26 1308 11;9 56 357;9 1309 68;353 1310 4;4 846 370;48 1311 27;12 1312 12;11 1313 365;106 381 10;46 1283 45;16 836 11;105 317 351
project1,54 640 26;371 483 26;26 921 372;26 1049 8;7 59 371;26 525 26;7 1072 26;373 994 374;15 1314 373;15 1314 375;15 433 26;15 1314 376;26 525 26;54 640 26;15 433 26;7 1072 26;15 433 26;15 433 26;7 4 8;15 433 26;15 1314 377;26 1049 8;26 1049 8;378 994 379;371 1024 380;7 1072 26;7 1072 26;26 525 26;371 483 26;381 994 380;7 1072 26;26 1049 8;371 1024 382;383 994 384;26 1049 8;371 483 26;15 1314 385;54 664 384;26 921 386;387 580 55;54 640 26;371 1024 388;26 921 389;54 640 26;54 640 26;371 483 26;26 1049 8;390 975 26;26 921 391;54 640 26;15 433 26;54 640 26;54 664 392;7 1072 26;393 975 26;15 433 26;54 640 26;26 525 26;371 1024 394;7 1072 26;26 1049 8;371 1024 395;396 994 397;15 1314 380;7 1072 26;7 1072 26;15 433 26;398 975 26;380 994 390;26 1049 8;15 433 26;26 525 26;26 921 399;26 1049 8;371 483 26;26 1049 8;400 975 26;7 1072 26;7 1072 26;26 630 55;54 640 26;54 640 26;26 630 55;15 1314 401;390 580 55;15 1315 371;402 580 55;26 630 55;54 640 26;26 921 403;404 975 26;26 1049 8;405 580 55;403 580 55;406 994 403;399 975 26;7 1072 26;26 1049 8;7 1072 26;7 1072 26;26 921 407;26 921 408;54 640 26;409 994 394;410 580 55;371 1024 402;26 630 55;15 1314 411;393 580 55;26 630 55;26 630 55;26 921 412;26 525 26;54 664 413;414 975 26;54 664 405;415 975 26;381 975 26;371 1024 379;15 1314 416;417 994 418;7 1072 26;15 1314 388;26 525 26;54 664 419;371 483 26;7 1072 26;54 640 26;419 580 55;7 1072 26;54 664 418;7 1072 26;54 664 420;7 1072 26;7 1072 26;26 525 26;15 433 26;389 580 55;54 640 26;26 1049 8;416 994 407;15 433 26;415 994 412;26 525 26;54 664 421;15 1314 379;15 1314 389;26 525 26;411 994 422;421 975 26;26 921 423;424 580 55;371 1024 425;26 1049 8;383 975 26;26 921 426;26 525 26;7 1072 26;371 135 15;26 921 427;26 921 375;371 1024 411;54 664 428;15 433 26;371 483 26;15 433 26;15 1314 403;26 1049 8;26 525 26;26 525 26;371 483 26;15 433 26;15 1314 429;26 630 55;26 921 378;15 1314 422;26 525 26;54 640 26;26 525 26;372 975 26;26 1049 8;423 975 26;54 664 430;7 1072 26;371 483 26;15 1314 391;431 975 26;374 994 423;26 1049 8;386 994 432;26 630 55;371 483 26;26 1049 8;15 433 26;7 64 17;26 921 424;383 580 55;54 664 382;26 630 55;26 1049 8
project2,433 1316 26;15 853 18;11 1317 38;12 14 8;26 1318 434;16 1319 11;10 628 10;10 1320 8;435 868 10;12 1321 4;48 1322 435;105 854 11;73 31 43;10 111 8;11 1323 45;26 372 12;434 1021 26;21 50 12;10 829 12;436 1324 4;9 510 26;42 614 8;437 1306 10;9 27 10;12 1312 12;12 1325 438;11 1113 34;45 1326 439;9 1327 440;20 1328 437;91 1329 441;26 1330 42;91 1331 34;10 1332 21;10 833 8;442 1333 26;11 1334 11;443 1335 12;4 684 10;105 317 433;105 824 4;12 1336 91;444 1337 9;306 68 10;4 801 4;12 1338 73;4 684 10;9 1339 8;15 1340 27;11 1341 21;10 1342 34;42 329 11;445 1343 91;27 354 446;18 16 8;12 1279 11;9 1344 27;447 1345 9;448 1346 4;11 1347 4;42 689 10;27 354 442;15 55 122;26 372 12;10 1348 356;11 634 4;26 1349 21;26 1350 10;10 1351 26;449 1335 12;105 824 4;26 1352 34;4 786 433;26 1353 8;12 775 450;15 794 9;306 1198 26;9 56 451;12 775 434;287 1354 12;26 1330 42;306 720 26;452 1355 11;453 1356 4;4 796 10;326 1062 438;453 1175 26;27 1357 10;27 354 442;9 1327 73;26 717 34;454 1358 26;26 1359 8;12 1360 26;11 1361 4;10 1362 11;45 1363 455;34 1364 8;444 117 10;434 1365 453;8 685 4;34 506 8;456 1366 26;12 358 9;26 372 12;9 510 26;27 1367 26;12 1368 10;10 1296 450;59 553 26;12 620 10;12 1369 445;15 847 26;12 838 4;91 1370 10;27 307 9;27 354 436;4 786 433;27 1371 45;42 1372 21;20 783 11;457 1373 45;26 449 10;12 1374 73;11 1375 12;306 101 12;9 1048 442;13 11 458;26 1376 10;11 791 8;11 791 8;9 324 453;243 729 45;10 1377 11;448 362 26;45 1378 4;9 884 12;38 1379 45;9 1380 45;443 1381 26;433 1175 26;26 1382 9;38 1383 4;105 805 10;177 1384 10;11 366 10;4 1385 26;12 12 10;11 1386 10;4 793 11;12 12 10;11 320 8;4 793 11;12 775 442;437 263 459;9 364 449;7 1387 8;18 1388 73;26 1389 11;34 820 10;9 1390 10;11 1361 4;10 1342 446;26 1391 447;437 1310 4;437 263 433;10 1178 8;73 1392 8;9 1393 12;16 813 10;460 8 12;9 1394 10;16 1235 12;437 1395 26;12 282 26;356 1396 8;12 1302 34;26 1397 4;4 1398 10;10 102 8;436 434 9;11 1323 45;12 1360 26;10 60 8;11 1399 73;7 59 453;287 1400 12;453 1401 461;12 809 10;10 888 10;9 1402 73;456 1403 42;9 883 26;10 1404 34;12 1405 9;12 1406 287;16 836 11;26 1407 8;15 1408 12;12 104 10
project1,19 435 8;8 473 10;26 1409 11;11 404 8;9 586 11;12 413 8;8 402 4;128 476 15;128 1410 12;462 710 10;128 1411 88;88 1412 131;9 496 8;463 10 8;26 1413 9;131 720 26;15 1414 88;161 11 464;12 259 8;10 93 12;128 1415 10;11 739 8;55 1154 10;45 1416 55;465 1417 466;131 720 26;131 62 9;11 122 21;11 404 8;467 36 10;12 1418 48;462 1419 4;128 455 10;54 1420 9;88 1421 26;468 1422 131;19 149 10;11 1423 26;131 711 4;11 756 26;167 1424 26;26 714 8;167 506 8;12 123 10;19 149 10;9 56 467;8 402 4;132 1425 10;45 1426 26;469 1427 4;298 516 26;167 619 9;11 1428 12;26 489 468;12 251 167;8 473 10;8 473 10;464 1429 162;21 116 4;9 56 470;26 714 8;21 1430 8;167 362 26;135 68 10;15 67 8;128 699 144;144 1427 4;128 1431 9;10 763 15;15 408 88;88 1432 466;4 701 8;45 1433 10;11 478 10;55 1434 166;128 1435 126;131 508 8;12 1436 21;12 1437 11;128 760 4;131 62 9;167 762 135;45 1438 9;11 404 8;131 419 26;167 472 463;465 1425 10;141 1419 4;468 729 45;12 277 471;144 1439 9;298 1440 4;26 1441 132;15 1442 4;45 1443 9;88 1444 11;45 1433 10;12 1445 9;9 429 8;12 411 9;88 1446 10;131 387 167;128 455 10;468 1447 4;472 92 12;141 1448 11;468 1449 9;11 739 8;15 500 9;54 640 26;11 1450 9;161 771 8;10 526 15;162 108 10;144 68 10;11 739 8;131 31 470;147 1451 167;11 702 144;167 305 10;11 404 8;132 94 8;9 56 159;9 663 298;88 1452 8;131 285 10;11 1453 15;129 108 10;26 398 128;12 1454 10;10 503 8;473 1455 9;167 1456 55;10 102 8;474 876 4;11 404 8;12 1179 8;167 1457 10;12 104 10;9 644 4;21 1458 10;126 1459 9;11 702 465;15 1460 12;128 455 10;12 464 10;167 62 9;15 1461 126;9 56 144;54 1462 55;9 1463 167;465 1464 26;15 438 4;12 396 10;45 1433 10;11 44 10;10 95 10;9 490 45;144 1465 26;15 1466 10;141 108 10;11 1467 79;141 710 10;88 1468 166;12 265 131;12 282 26;12 1469 19;167 31 159;167 305 10;470 1174 9;26 1470 45;128 1431 9;12 1471 26;12 282 26;141 416 19;144 1123 11;144 1472 144;167 1473 54;11 406 8;4 1474 26;11 404 8;19 435 8;88 1475 9;12 12 10;144 1476 45;144 94 8;8 1477 10;475 468 10;132 1478 26;26 466 8;128 760 4;26 1441 476;9 522 15;21 1479 144;88 405 471;45 1480 131;21 1481 9;12 12 10;477 1482 167;10 1483 128
project1,12 239 10;4 1484 9;478 181 12;26 231 479;27 163 9;26 1485 45;54 1486 480;481 158 482;45 1487 483;482 181 12;27 163 9;26 272 26;484 162 10;183 1488 485;10 165 8;105 1489 486;8 196 483;487 187 484;481 245 88;8 196 484;9 199 12;12 239 10;483 214 8;183 1490 183;12 239 10;11 1491 45;9 167 478;12 201 483;26 1492 183;488 158 484;4 1493 8;54 182 55;12 239 10;26 231 489;26 560 8;10 165 8;489 154 26;9 199 12;482 158 480;484 162 10;54 182 55;15 1494 88;483 181 12;490 1495 8;491 1496 45;486 1497 11;479 162 10;51 187 490;4 243 106;106 181 12;54 182 55;106 158 492;26 218 10;12 166 493;11 176 12;493 158 494;495 1498 483;494 181 12;8 215 4;496 220 26;8 217 7;38 169 483;55 1499 10;9 199 12;45 1500 4;497 187 483;27 224 481;484 161 11;479 214 8;26 231 489;483 1495 8;480 187 498;8 196 481;491 1501 26;487 161 11;10 1502 499;479 214 8;7 200 484;487 1503 54;480 1503 54;498 1504 54;48 542 8;493 158 489;480 1503 54;9 167 481;489 154 26;7 531 15;484 161 11;7 200 481;485 1505 183;8 196 481;8 223 9;480 1496 45;88 1506 12;55 1507 54;183 1508 485;8 208 27;8 223 9;487 187 480;55 1509 496;11 185 360;500 181 12;483 160 9;480 187 501;26 231 489;55 550 8;9 167 488;8 196 483;51 214 8;55 550 8;485 559 8;48 1510 480;9 199 12;9 199 12;502 181 12;8 215 4;51 1505 183;183 568 51;493 154 26;483 160 9;493 154 26;12 166 484;8 196 502;9 167 503;10 178 48;4 243 483;10 165 8;487 1503 54;10 562 493;45 1500 4;10 165 8;12 209 8;4 170 4;503 158 493;484 1511 55;8 543 183;484 214 8;26 1512 504;55 550 8;360 181 12;12 166 480;55 1513 26;7 531 15;11 185 493;27 224 478;493 154 26;48 1514 481;480 1495 8;483 158 480;10 249 11;8 208 27;12 166 484;15 538 54;479 162 10;481 248 4;26 231 479;504 160 9;4 243 483;8 196 504;484 154 26;4 170 4;54 182 55;54 1486 484;485 1515 504;493 158 479;480 1511 55;479 162 10;11 532 48;26 218 10;485 1516 504;12 166 480;183 1517 26;27 224 500;483 158 488;12 1518 54;484 1519 10;8 1520 105;51 553 26;485 553 26;8 196 481;54 182 55;26 1521 54;489 154 26;489 158 479;10 249 11;45 1522 27;488 181 12;10 540 7;12 155 26;55 1523 7;26 218 10;479 214 8;490 1524 7;12 155 26;8 1525 38;494 162 10;479 161 11;88 1526 483;45 1527 9;10 562 504
project1,505 1528 8;8 217 7;9 167 506;125 1529 10;4 1493 8;9 199 12;12 166 507;4 571 12;15 177 508;509 186 27;26 1530 26;55 1531 11;54 1486 510;26 1532 26;45 1533 26;55 1534 45;27 163 9;12 157 27;4 243 511;512 186 27;9 167 471;7 531 15;513 236 26;514 236 125;12 239 10;15 177 515;516 158 517;15 177 518;40 1535 9;9 199 12;26 1536 4;519 188 15;200 1537 125;484 1503 54;12 239 10;54 1538 26;55 1539 520;9 167 521;246 1540 54;520 181 12;26 1532 522;9 199 12;9 167 488;523 158 507;4 1484 9;21 183 12;10 562 524;9 1541 8;26 1492 183;10 165 8;8 233 12;45 1487 26;525 161 11;51 214 8;10 562 526;9 167 527;144 160 9;12 239 10;9 167 484;55 550 8;528 1495 8;8 223 9;10 562 524;9 199 12;12 239 10;529 1542 530;26 1532 522;54 1543 26;12 166 57;10 165 8;10 540 7;12 166 514;498 1511 55;55 1544 4;10 211 27;520 162 10;8 196 59;9 199 12;27 163 9;27 224 484;531 1511 55;8 215 4;11 532 48;51 1505 183;532 220 26;533 1542 513;8 233 12;12 1518 54;517 162 10;525 162 10;484 162 10;515 188 15;45 1545 11;55 1544 4;9 167 534;55 550 8;15 1546 535;12 574 79;7 531 15;26 1529 10;55 1547 9;12 239 10;27 163 9;536 181 12;11 185 47;525 162 10;9 221 15;8 196 515;246 1548 524;9 167 523;516 158 517;26 1549 55;9 221 15;498 1550 9;509 188 15;26 1495 8;343 1551 10;527 162 10;9 1552 54;79 1553 10;507 161 11;10 562 523;26 1532 530;7 531 15;10 173 4;537 214 8;26 1529 10;9 167 527;27 163 9;8 1554 538;10 165 8;539 1542 529;27 224 540;471 181 12;68 1555 10;541 1501 9;12 239 10;12 1518 54;12 166 542;10 562 59;55 1544 4;12 239 10;8 1556 265;498 161 11;54 1557 8;498 1511 55;9 199 12;524 1503 54;9 167 516;10 562 59;54 182 55;510 1495 8;26 1558 543;505 1559 9;8 215 4;10 562 544;545 245 88;55 1499 10;516 158 517;54 182 55;11 185 514;48 1560 4;484 1503 54;4 1561 21;514 236 125;12 166 526;26 563 11;546 181 12;542 158 542;534 158 542;8 196 509;26 1541 8;526 161 11;26 1541 8;10 1562 9;26 563 11;9 199 12;59 188 15;246 1540 54;12 166 509;265 1563 11;48 1514 543;12 166 507;546 162 10;547 1519 10;21 577 79;54 182 55;26 1549 55;548 158 525;12 166 549;542 162 10;26 1529 10;27 224 484;59 214 8;542 158 542;26 1564 27;545 214 8;550 181 12;26 1532 513;26 1541 8
project1,16 1565 55;16 142 15;45 1566 54;551 1567 55;16 1565 55;552 1568 54;11 1569 55;55 1570 551;11 1571 55;54 1572 551;9 1573 11;553 1574 554;20 1575 65;15 1576 54;45 452 45;45 1577 65;9 1578 55;9 1579 552;20 1580 55;26 933 26;61 1581 554;26 1582 55;26 1583 26;555 973 45;9 1584 45;54 1585 556;556 973 45;16 16 8;16 1586 54;26 1587 45;15 1588 555;552 1589 26;54 1590 26;54 1591 45;553 975 26;54 640 26;54 1592 45;45 452 45;553 1593 4;45 1015 26;54 1594 45;26 1595 554;9 1584 45;15 1588 557;9 1596 65;15 1597 45;9 70 17;556 1598 55;9 1599 54;55 1600 45;558 1601 26;26 1602 55;553 1603 61;45 1604 65;553 1605 45;54 1462 55;555 1606 551;552 973 45;26 1607 554;9 26 8;552 1608 558;552 1609 8;555 1610 45;16 1611 26;45 1612 54;61 1613 45;55 1614 26;26 1607 557;551 1568 54;11 706 26;20 1615 26;16 1616 45;20 1617 45;54 1462 55;553 649 55;552 1610 45;20 1580 55;26 1103 45;45 1618 55;54 664 553;11 1619 8;26 1620 65;11 1621 55;26 1622 11;45 452 45;45 1015 26;11 457 61;15 1623 26;26 1103 45;551 973 45;20 137 15;9 1584 45;45 1624 54;15 1597 45;54 1625 55;45 869 4;26 1607 552;54 1626 553;11 706 26;558 1627 45;555 1628 55;54 1629 54;556 1606 554;45 1624 54;9 1579 555;16 1586 54;54 1592 45;20 10 8;54 1630 11;45 1416 55;20 1631 54;15 1588 552;16 1632 551;65 1633 55;16 1632 552;45 1634 554;45 452 45;26 1635 55;556 1610 45;20 1631 54;15 1623 26;553 1574 556;54 1462 55;20 1615 26;55 1636 65;45 1637 8;26 1638 54;54 1639 26;555 1640 54;54 1641 26;9 1578 55;15 96 8;55 1642 55;551 1606 552;16 1616 45;557 1610 45;55 1643 54;26 1103 45;9 1579 551;16 1565 55;54 1644 61;557 1645 65;4 1646 55;54 1585 554;15 1597 45;54 1647 65;551 1589 26;45 1577 65;9 56 20;26 1648 8;54 1649 55;45 1577 61;45 1566 54;26 1607 551;54 1649 55;551 1628 55;11 1650 26;54 1592 45;553 1651 26;26 1652 61;551 1610 45;552 1653 65;55 1614 26;54 1572 552;4 1654 55;54 1572 557;553 580 55;16 1655 11;11 1656 55;15 1657 55;45 1634 552;45 1015 26;65 1658 4;45 869 4;61 1659 65;15 1597 45;26 1660 26;15 1576 54;54 664 558;15 1576 54;552 1628 55;54 1661 55;16 1616 45;45 1637 8;557 493 4;555 1662 54;45 1663 55;9 1579 557;555 1664 55;558 580 55;45 1665 558;54 1666 4;65 1658 4;45 1637 8;54 1462 55;553 1603 65;16 1611 26;16 1667 4;16 1616 45;15 1623 26
project2,559 918 10;218 72 10;10 60 8;12 1668 19;161 92 12;560 62 9;221 1669 19;9 1670 10;54 752 55;142 1671 12;12 965 26;561 1672 562;45 504 9;12 1673 8;9 1674 436;563 1675 564;561 691 10;45 1676 565;4 1677 218;561 483 26;561 315 54;9 1670 10;26 1678 566;26 1679 7;559 918 10;567 1680 9;142 692 8;142 472 568;88 1681 218;436 1682 436;11 404 8;569 1683 55;26 426 55;167 1684 9;12 12 10;436 1685 26;218 498 26;9 56 569;9 46 12;88 1686 45;15 1687 10;10 1688 26;225 350 566;436 1689 218;26 1679 7;167 662 567;561 691 10;9 46 12;8 473 10;562 1690 55;54 1691 26;9 56 559;15 1692 26;218 1693 218;436 1694 559;10 60 8;9 1695 26;142 1696 55;570 261 566;12 282 26;12 1321 4;10 503 8;142 1697 10;26 1698 10;560 31 569;571 68 10;26 1699 9;12 511 9;10 1700 568;9 1701 54;570 305 10;11 1702 10;570 31 572;55 1703 10;10 1704 10;142 619 9;9 1705 45;4 1706 559;12 358 9;88 1707 573;45 446 574;26 1708 218;218 62 9;561 1709 26;42 1710 12;55 1711 10;15 1460 12;55 1703 10;54 1712 8;42 1713 26;572 688 9;15 66 17;570 1714 225;54 1715 10;7 152 10;26 1716 4;9 1390 10;14 645 10;563 1680 9;10 1717 10;45 1718 573;10 60 8;88 1719 9;12 251 570;55 1720 9;436 1721 45;14 1682 14;436 719 45;54 1691 26;436 1722 9;12 259 8;561 72 10;9 56 225;54 1723 10;88 1719 9;225 8 12;15 67 8;88 1724 26;560 135 15;562 1690 55;26 1725 19;218 444 10;7 1726 10;575 645 10;9 1727 54;572 1728 10;9 27 10;26 1729 10;55 1730 12;54 1691 26;225 1731 561;45 1732 218;42 1733 26;9 46 12;9 1734 10;10 1735 12;14 719 45;11 1736 7;11 739 8;10 1737 19;10 529 8;14 1738 436;14 918 10;55 1703 10;26 1739 218;8 1477 10;9 1740 218;55 1741 225;560 1742 54;218 453 45;12 1743 26;10 1744 10;9 324 167;12 867 12;560 62 9;26 1745 10;14 1746 9;564 1747 26;221 771 8;218 31 559;12 14 8;563 71 576;55 1720 9;12 1748 54;577 71 578;88 1686 45;26 426 55;55 1749 9;12 1750 10;559 882 4;11 1751 26;42 1752 10;54 1753 566;12 1754 55;579 1755 12;26 1756 10;9 26 8;562 108 10;436 1757 14;9 56 569;142 619 9;10 1758 54;577 135 15;560 62 9;7 64 17;577 108 10;218 444 10;9 26 8;562 18 17;11 603 10;55 1759 9;572 1760 225;13 108 10;566 1761 10;26 1103 45;9 1762 9;11 702 560;8 402 4;571 101 12;14 1763 218
project1,198 387 138;11 1295 12;55 1764 54;495 1765 26;8 1766 4;580 1767 55;580 1768 198;12 282 26;7 1095 15;26 1769 4;57 1742 54;170 1770 10;26 426 55;15 1771 198;15 1772 8;54 752 55;580 1773 581;185 319 133;55 1774 15;265 1775 8;133 771 8;11 1776 4;26 1777 15;54 1778 177;580 142 15;8 768 4;364 36 10;55 1764 54;580 1779 10;11 1780 133;91 1781 4;582 1782 8;9 27 10;8 1166 15;133 1007 10;12 1783 17;198 1742 54;580 1784 583;8 1785 265;198 101 12;7 1786 495;198 1787 55;583 1788 495;10 1789 19;26 1790 15;11 273 10;580 1791 54;54 1792 15;54 1793 198;7 1794 10;489 1795 4;26 1790 15;54 1691 26;19 1796 11;19 1797 7;26 1798 17;15 1032 10;133 1799 4;583 1788 495;8 1800 495;15 858 12;55 1801 584;4 1802 19;26 1803 12;15 1772 8;585 1804 19;153 1805 495;586 1806 4;26 1807 200;26 1808 586;170 1809 200;12 282 26;26 1810 10;15 858 12;495 1811 17;177 1812 54;582 1813 54;8 1814 11;91 1815 26;133 1816 8;54 1817 55;495 1818 26;12 1090 4;26 1819 587;55 1820 9;133 1821 11;582 1779 10;26 1790 15;495 1822 21;588 1096 4;11 1823 54;54 752 55;133 1824 582;55 1825 133;138 1826 26;11 1827 11;15 1771 198;355 117 10;7 74 15;11 39 8;170 1096 4;26 717 582;54 752 55;11 1828 21;12 1829 15;265 1830 4;54 1831 8;26 1832 26;138 1826 26;198 68 10;15 1833 153;11 1834 8;10 1835 26;582 1791 54;26 1836 583;495 1837 495;26 1838 10;55 1703 10;11 1839 55;8 1840 8;12 1841 57;55 1842 10;355 1683 55;15 1843 9;198 1787 55;26 1844 26;55 1845 55;26 1846 4;12 1847 495;54 1691 26;11 1074 15;15 1848 583;10 1849 21;177 1850 26;21 382 12;26 1851 10;580 1813 54;11 1852 4;138 1853 4;9 1854 26;91 1855 204;9 15 582;11 1856 10;54 1857 355;26 1858 495;133 1096 4;12 1859 138;15 858 12;580 1709 26;355 1860 54;15 96 8;200 1861 10;583 1862 17;9 26 8;19 1863 8;54 1793 198;26 426 55;26 426 55;580 1709 26;198 1742 54;9 510 26;170 1096 4;12 1864 4;19 1865 11;12 1866 265;55 1801 589;582 1867 26;11 1834 8;55 1868 4;54 1831 8;57 48 4;153 1805 495;584 135 15;11 1869 55;590 1870 495;11 1871 8;588 1872 103;185 117 10;10 1068 4;26 630 55;583 1873 589;12 1874 4;582 72 10;9 46 12;11 1875 12;26 1846 4;15 1876 54;582 1791 54;489 1138 10;198 42 582;580 1773 584;12 514 8;26 630 55;355 117 10;26 1877 26;11 1074 15;265 1878 170;110 1879 265;103 10 8;48 1880 591
