id,path_contexts
project1,7 215 133;26 266 20;134 248 14;3 450 26;133 150 12;7 647 7;135 141 7;26 388 2;11 202 14;26 266 20;11 18 134;133 141 7;14 144 2;1 505 134;3 42 14;26 362 133;3 348 136;133 485 14;7 615 22;7 215 135;11 504 2;136 138 136;14 318 11;136 496 11;3 42 14;3 42 14;3 308 11;7 647 7;11 749 93;135 594 7;26 362 136;20 236 137;138 609 7;11 202 14;11 750 14;11 503 14;11 504 2;26 109 14;14 331 14;26 48 136;3 308 11;93 456 14;14 449 14;11 202 14;3 348 135;26 152 11;3 486 14;133 108 2;20 198 14;7 215 136;11 202 14;135 496 11;20 198 14;93 751 22;14 423 93;3 308 11;3 42 14;7 625 7;14 144 2;134 496 11;11 503 14;26 152 11;14 144 2;84 752 14;14 331 14;138 406 22;20 501 11;26 388 2;11 504 2;138 478 7;134 689 136;11 202 14;136 141 7;20 501 11;14 331 14;20 198 14;20 236 136;20 198 14;1 391 7;135 485 14;137 753 84;26 388 2;26 109 14;3 103 20;14 144 2;14 331 14;84 356 2;2 125 22;3 268 136;11 503 14;3 348 134;138 446 12;133 496 11;134 141 7;3 8 2;26 362 135;11 504 2;14 318 11;20 236 134;14 423 93;3 450 26;136 485 14;135 248 14;26 266 20;20 222 2;3 268 133;138 9 133;136 689 135;3 42 14;7 625 7;26 362 137;138 9 134;11 18 136;136 594 7;1 567 7;7 166 3;7 165 2;3 450 26;14 318 11;20 501 11;137 496 11;11 18 133;133 46 2;26 152 11;11 503 14;26 152 11;3 103 20;11 503 14;20 222 2;3 754 84;11 750 14;20 501 11;134 594 7;93 755 2;14 318 11;26 266 20;137 248 14;134 46 2;3 268 134;3 308 11;133 248 14;3 493 26;20 756 84;20 236 135;11 503 14;20 17 136;138 609 7;26 109 14;14 331 14;20 198 14;14 472 26;14 331 14;135 46 2;14 422 2;26 109 14;26 388 2;26 454 14;3 103 20;14 318 11;138 9 135;3 268 135;3 348 133;20 236 133;136 248 14;134 108 2;20 222 2;14 449 14;135 138 135;12 405 7;3 103 20;20 17 135;138 9 136;26 757 84;3 450 26;136 108 2;14 472 26;26 48 135;93 471 26;7 334 22;26 388 2;3 450 26;20 501 11;11 503 14;26 48 134;11 758 84;20 222 2;3 308 11;20 414 93;3 511 22;11 18 135;3 348 137;12 394 22;134 138 134;26 152 11;137 108 2;14 318 11;26 419 2;26 266 20;133 759 93;14 331 14
project1,2 760 2;14 26 14;23 761 26;11 7 12;20 384 14;2 762 23;15 660 11;3 763 4;7 165 2;15 41 4;4 102 14;14 331 14;26 266 20;4 764 2;139 248 14;31 765 22;140 766 11;15 767 12;15 768 141;3 769 142;26 362 143;3 498 20;14 770 31;11 771 26;23 95 3;4 772 1;1 773 14;23 90 11;11 774 20;3 42 14;3 763 4;20 354 1;7 775 2;142 119 28;14 324 23;144 776 7;23 299 14;7 777 11;11 726 142;15 778 31;23 779 20;14 22 12;11 16 15;141 330 1;12 34 2;92 780 15;15 98 7;14 781 14;142 117 20;23 92 140;142 131 11;20 236 140;14 80 3;11 782 7;25 229 22;11 503 14;14 770 31;3 50 2;23 92 145;92 783 14;3 511 22;140 694 2;11 503 14;26 517 12;20 784 1;14 66 2;11 148 2;20 24 7;23 158 146;1 60 12;147 296 145;15 785 142;3 70 140;145 786 12;140 101 1;20 787 2;11 788 93;92 789 4;23 29 11;3 38 11;11 81 1;26 266 20;142 790 12;140 791 31;26 362 147;15 792 14;1 510 20;3 793 20;1 251 28;12 794 14;23 95 3;7 795 12;3 38 11;3 183 31;23 29 11;3 348 28;23 90 11;23 796 92;7 797 14;14 798 144;14 132 2;23 779 20;148 478 7;28 338 2;93 755 2;3 52 142;145 203 143;23 90 11;23 112 2;28 108 2;25 799 144;20 800 146;23 154 14;148 446 12;4 801 31;3 802 3;3 42 14;11 803 31;26 804 2;142 119 141;92 805 20;3 2 4;14 273 14;15 806 2;142 807 2;11 808 26;3 809 142;4 810 141;20 236 28;145 811 26;146 175 23;15 167 12;7 812 3;140 813 140;140 814 141;146 131 11;4 815 142;4 810 141;23 816 140;4 817 14;2 818 14;11 291 14;140 819 1;12 78 11;23 39 140;11 148 2;3 679 15;25 339 14;142 820 142;14 449 14;142 821 2;4 11 2;1 822 11;11 823 31;3 52 140;14 75 1;14 331 14;3 42 14;4 824 11;1 825 142;3 439 93;12 337 14;3 371 20;142 819 1;145 826 4;26 517 12;31 827 3;148 283 1;146 91 14;3 146 25;3 285 1;146 150 12;25 828 14;20 236 141;15 829 1;31 830 4;145 20 14;1 831 4;142 832 144;144 833 2;1 834 23;146 107 142;1 376 22;4 835 1;2 123 2;3 348 139;20 222 2;4 817 14;20 384 14;11 836 20;25 837 7;2 125 22;28 496 11;20 336 3;11 504 2;23 95 3;3 120 14;15 785 140;12 337 14;92 838 26
project1,149 702 14;149 839 1;149 840 20;26 388 2;14 449 14;20 401 12;26 841 20;149 839 1;11 842 1;150 327 12;151 843 20;149 119 150;26 362 151;11 844 20;3 439 93;26 845 20;14 472 26;149 840 20;26 700 149;2 125 22;11 846 20;3 371 20;26 847 1;26 266 20;11 848 150;20 744 149;93 751 22;20 384 14;20 384 14;26 362 152;149 117 20;3 103 20;152 496 11;1 380 22;11 842 1;20 849 12;1 850 20;14 423 93;20 851 152;3 348 152;151 852 1;26 853 151;20 501 11;14 144 2;150 311 14;152 852 1;20 851 151;14 318 11;14 472 26;150 446 12;3 854 12;1 773 14;20 236 152;11 749 93;149 702 14;11 503 14;11 726 149;3 855 1;3 8 2;11 846 20;151 418 12;20 354 1;20 236 150;1 60 12;26 464 12;152 856 26;20 849 12;152 857 152;26 858 14;1 850 20;152 859 150;3 42 14;12 860 14;1 430 152;11 861 152;26 862 12;20 236 150;149 863 12;20 864 20;14 423 93;3 450 26;20 865 1;26 858 14;20 866 12;11 504 2;20 744 149;149 117 20;20 867 150;149 868 152;151 856 26;7 165 2;149 869 26;3 450 26;11 870 12;26 454 14;150 311 14;12 871 2;151 857 151;11 844 20;26 362 151;11 872 26;3 42 14;14 331 14;12 860 14;3 348 151;20 236 151;20 866 12;151 496 11;20 271 2;93 456 14;150 873 26;149 868 151;150 327 12;26 266 20;26 874 26;20 236 151;1 430 151;20 867 150;14 449 14;152 248 14;150 875 20;20 876 26;150 406 22;3 371 20;11 726 149;26 877 150;20 878 20;14 422 2;3 103 20;26 874 26;20 879 20;3 855 1;150 880 151;20 236 152;1 881 26;20 865 1;150 875 20;151 712 149;26 853 152;12 394 22;20 198 14;11 861 151;151 859 150;1 882 2;26 877 150;1 882 2;26 419 2;152 418 12;152 108 2;11 872 26;149 863 12;151 883 12;150 478 7;26 109 14;20 876 26;3 308 11;26 841 20;26 362 152;11 202 14;26 388 2;26 152 11;20 414 93;20 884 26;3 486 14;26 266 20;152 843 20;20 222 2;151 885 14;151 886 20;93 471 26;1 391 7;3 308 11;3 493 26;11 848 150;1 60 12;7 166 3;20 198 14;11 749 93;149 869 26;11 202 14;26 700 149;3 511 22;11 750 14;152 883 12;26 845 20;93 755 2;1 60 12;20 887 14;26 862 12;14 144 2;152 886 20;12 871 2;26 152 11;20 271 2;152 712 149;20 414 93;20 884 26;151 248 14;20 879 20;12 405 7
project1,12 403 14;93 888 33;14 449 14;153 889 2;153 534 14;20 354 1;93 755 2;154 890 33;15 891 2;3 892 15;93 893 153;33 727 153;53 894 2;53 709 7;1 60 12;20 895 14;26 896 153;7 165 2;93 897 153;15 41 4;3 370 1;4 898 2;155 478 7;154 899 153;20 236 154;3 486 14;153 900 14;14 901 53;15 902 153;3 903 53;15 904 33;93 456 14;26 905 153;154 296 153;153 543 2;153 746 53;93 906 7;3 907 20;1 60 12;1 908 93;3 358 12;26 109 14;3 450 26;7 166 3;156 327 12;155 283 1;20 909 33;12 405 7;3 910 153;26 266 20;26 388 2;4 911 153;26 517 12;156 248 14;3 912 4;12 394 22;153 27 7;156 913 153;20 914 15;1 380 22;3 185 153;3 915 33;153 916 14;20 222 2;2 125 22;1 505 153;3 103 20;53 917 14;7 918 14;26 362 156;20 919 2;14 422 2;153 920 33;3 8 2;156 108 2;15 921 14;1 332 2;20 414 93;3 42 14;33 922 2;1 391 7;20 198 14;4 923 33;26 924 33;14 144 2;156 330 1;33 925 14;153 826 4;3 348 156;12 452 2;14 423 93;154 599 15;93 926 4;26 266 20;153 927 153;4 928 14;7 334 22;93 929 15;26 930 153;93 931 154;3 511 22;14 932 33;1 395 14;93 751 22;15 659 153;26 933 14;20 934 153;3 439 93;93 935 20;93 936 53;93 937 26;20 401 12;26 362 154;26 938 15;12 939 93;26 475 1;155 446 12;155 9 153;153 150 12;153 141 7;20 940 153;153 150 12;20 236 156;154 941 14;155 406 22;1 505 153;20 800 153;33 729 53
project1,11 942 4;3 511 22;26 943 15;20 944 15;93 751 22;4 945 15;11 942 4;26 464 12;15 946 4;1 60 12;26 858 14;26 858 14;4 945 15;26 947 157;4 948 12;149 839 1;3 679 15;3 854 12;11 750 14;26 454 14;4 815 149;158 446 12;14 423 93;4 772 1;158 873 26;12 871 2;7 166 3;149 117 20;15 949 93;26 700 149;15 768 158;149 702 14;159 950 4;4 815 149;20 384 14;158 330 1;149 951 159;157 952 14;11 848 158;1 953 4;20 954 157;157 955 149;26 152 11;149 956 4;20 957 4;158 406 22;3 42 14;26 109 14;149 863 12;15 958 12;26 943 15;3 854 12;15 959 159;11 750 14;1 960 15;14 144 2;26 961 4;4 764 2;159 962 12;11 872 26;26 847 1;1 882 2;4 824 11;1 773 14;15 41 4;20 271 2;4 963 26;15 660 11;14 449 14;4 964 12;93 456 14;159 955 149;3 371 20;1 881 26;11 870 12;157 965 4;14 472 26;15 966 14;20 384 14;20 401 12;11 504 2;1 967 159;26 968 15;149 969 15;149 863 12;15 829 1;158 311 14;159 970 1;159 971 158;15 767 12;149 119 158;157 970 1;12 871 2;1 960 15;93 471 26;157 972 20;1 60 12;4 948 12;4 810 158;20 354 1;15 41 4;11 872 26;4 973 20;12 394 22;157 971 158;158 873 26;15 785 149;4 974 159;11 749 93;1 380 22;149 839 1;158 975 159;4 824 11;159 976 12;149 869 26;26 388 2;157 950 4;4 817 14;14 423 93;12 860 14;3 439 93;158 327 12;20 884 26;26 388 2;20 236 158;26 968 15;15 767 12;20 944 15;11 726 149;15 977 159;15 785 149;4 978 4;4 810 158;20 271 2;159 952 14;3 450 26;157 979 15;11 870 12;3 308 11;159 950 4;26 874 26;14 318 11;26 961 4;11 842 1;14 422 2;15 806 2;158 975 157;3 493 26;3 763 4;157 950 4;158 311 14;11 202 14;2 125 22;4 980 14;15 977 157;3 42 14;15 792 14;26 847 1;4 981 93;7 165 2;15 982 26;3 855 1;15 806 2;26 947 159;1 391 7;159 979 15;3 371 20;159 965 4;158 983 4;4 963 26;1 773 14;4 973 20;3 763 4;4 817 14;1 967 157;15 977 159;1 953 4;4 974 157;158 327 12;3 8 2;15 984 15;14 449 14;158 330 1;158 283 1;20 884 26;26 152 11;15 41 4;3 308 11;11 985 157;7 334 22;11 986 15;26 968 15;15 982 26;15 984 15;3 855 1;12 860 14;159 972 20;20 954 159;157 987 11;4 964 12
project2,160 988 14;1 443 25;23 140 15;161 10 14;11 260 162;163 873 26;20 989 2;20 236 164;11 990 15;11 836 20;11 991 20;165 175 23;3 992 20;166 993 15;165 994 10;15 660 11;20 787 2;23 90 11;20 995 25;20 996 19;3 769 28;7 997 1;23 998 165;20 999 167;4 810 168;12 1000 23;166 1001 4;169 1002 169;3 763 4;170 1003 7;171 1004 11;172 1005 165;12 1006 10;15 1007 20;7 1008 2;170 1009 15;173 597 174;20 479 25;15 1007 20;26 448 14;14 1010 14;3 370 1;1 332 2;3 358 12;3 120 14;12 377 1;161 869 26;3 103 20;7 272 14;1 1011 175;15 1012 7;176 176 11;7 1013 20;177 1014 12;1 395 14;12 169 3;12 349 20;167 107 178;11 1015 1;4 1016 7;149 117 20;20 401 12;171 1017 149;11 1018 179;180 1019 14;3 42 14;20 404 7;12 328 12;175 1020 14;15 1021 181;1 201 182;1 1022 20;15 1023 4;183 1024 7;184 150 12;185 1025 12;181 1026 186;164 330 1;11 1027 31;161 839 1;20 236 163;187 351 12;161 868 188;189 1020 14;3 110 23;20 1028 12;15 1029 19;188 1030 172;11 1031 25;149 1032 181;3 103 20;11 1033 178;19 1034 19;7 1035 12;3 341 7;190 1019 14;20 236 191;23 1036 192;160 1037 193;20 1038 160;163 880 194;1 1039 166;161 839 1;15 1040 7;7 383 14;195 507 2;196 807 2;197 1041 7;12 1042 166;23 99 2;26 266 20;10 162 14;3 42 14;198 1043 14;20 1044 199;12 1045 11;166 1046 19;161 1047 199;14 26 14;161 868 200;20 884 26;12 1048 1;3 341 7;15 98 7;1 429 2;20 459 12;25 440 3;12 328 12;3 103 20;201 1049 14;171 1050 12;179 1051 179;15 1052 186;12 169 3;14 331 14;202 599 15;15 1053 19;26 266 20;177 1054 182;20 1055 2;12 427 1;20 236 203;167 1056 14;3 763 4;12 1057 181;15 1058 14;26 266 20;189 1059 31;161 694 2;25 339 14;4 1060 170;15 1061 25;23 39 195;7 1062 4;23 29 11;161 694 2;1 332 2;15 1063 20;12 1048 1;11 16 15;20 1064 29;20 1065 14;1 60 12;20 653 7;204 1020 14;11 1066 4;161 868 192;3 1067 132;3 1068 185;3 1069 20;205 1070 20;7 1071 4;1 407 12;20 294 14;14 132 2;206 311 14;3 348 207;1 444 12;11 291 14;23 29 11;20 195 200;20 879 20;204 1072 149;208 880 209;20 884 26;73 20 14;10 162 14;20 1073 7;3 185 193;23 99 2;14 171 11;168 327 12;4 1074 25;206 311 14;7 676 12;20 1075 169;20 1076 132;20 433 14;7 1077 20;11 291 14
project1,20 1078 7;210 839 1;12 1079 2;3 70 210;11 504 2;210 1080 20;20 222 2;179 1081 211;25 1082 11;20 433 14;210 119 212;7 676 12;26 465 2;20 1083 1;20 236 213;214 694 2;3 1084 7;215 1085 215;210 1002 214;214 117 20;210 10 14;1 1086 11;11 691 214;20 198 14;20 236 216;3 450 26;7 379 2;25 1087 12;214 119 217;11 1088 20;1 1089 214;26 1090 12;210 839 1;12 346 2;26 1091 3;1 360 1;20 386 1;214 529 12;20 236 218;12 1092 11;14 144 2;20 1093 7;11 202 14;12 871 2;1 500 12;11 504 2;211 1094 14;25 495 20;214 119 212;12 78 11;11 260 216;3 308 11;3 249 2;12 169 3;14 483 25;219 248 14;20 401 12;210 1095 7;210 119 216;220 609 7;221 1085 218;26 362 222;213 248 14;25 492 20;210 1096 20;20 1097 20;3 249 2;20 1083 1;20 1098 25;2 125 22;223 473 12;3 8 2;3 185 153;210 534 14;7 1099 12;3 1100 12;20 501 11;1 395 14;3 358 12;213 327 12;25 139 1;25 492 20;11 842 1;214 689 210;3 146 25;3 185 210;3 70 210;14 318 11;224 248 14;217 108 2;225 327 12;214 1101 211;20 236 223;20 685 214;219 1102 214;3 42 14;20 198 14;12 1103 226;14 144 2;227 507 2;214 10 14;14 480 12;220 9 153;12 349 20;11 1104 12;3 249 2;24 1105 14;7 1106 11;220 609 7;3 42 14;12 78 11;25 492 20;210 10 14;7 1107 211;3 463 20;20 404 7;12 346 2;226 1108 12;1 395 14;25 139 1;12 403 14;1 1109 26;212 248 14;12 169 3;11 503 14;26 266 20;179 1110 2;1 395 14;25 1111 25;14 331 14;210 1002 214;228 9 227;3 308 11;214 117 20;20 236 212;213 1112 1;20 198 14;153 141 7;11 503 14;179 1113 7;1 445 222;14 1114 3;11 504 2;229 913 153;153 150 12;14 483 25;3 451 25;3 179 14;20 401 12;14 483 25;25 339 14;12 337 14;20 198 14;3 1115 226;20 849 12;12 474 2;3 348 215;20 198 14;1 376 22;3 179 14;3 348 215;20 995 25;20 1116 179;210 1117 7;3 358 12;3 19 12;221 1070 20;12 1118 222;11 202 14;1 773 14;12 78 11;230 496 11;227 525 3;11 503 14;1 60 12;213 364 225;20 1119 215;210 1095 7;3 19 12;20 1098 25;211 723 7;213 473 12;11 503 14;153 689 153;210 117 20;214 507 2;210 119 222;210 119 221;20 1120 14;210 819 1;7 166 3;214 525 3;3 1121 179;20 455 3;12 349 20;210 1122 179;231 485 14;20 236 232;12 337 14;20 401 12
project1,11 7 12;93 456 14;93 1123 233;2 441 25;14 59 25;23 154 14;97 91 14;7 676 12;25 1124 11;25 229 22;97 1125 20;14 1126 38;3 50 2;14 59 25;234 1127 2;26 1128 14;235 101 1;38 1129 14;7 166 3;11 848 236;2 762 23;235 525 3;38 374 12;25 1130 20;14 422 2;23 64 1;1 488 25;3 451 25;23 232 23;93 1131 1;1 1132 14;1 49 2;1 380 22;2 818 14;3 282 23;38 1133 2;234 150 12;12 1134 2;38 1135 1;1 1136 1;14 22 12;1 882 2;2 436 1;25 1137 12;3 1138 14;237 406 22;234 529 12;7 165 2;25 437 1;25 1139 38;97 1140 1;23 1141 20;12 169 3;93 456 14;25 426 2;234 287 11;3 268 234;25 1111 25;3 1100 12;12 1142 1;1 1143 12;26 475 1;234 1144 14;1 1 2;20 1145 14;12 462 14;3 249 2;97 839 1;97 811 26;12 871 2;20 236 107;97 1146 1;20 236 236;103 1147 14;38 344 2;1 822 11;3 481 38;25 440 3;25 1111 25;14 422 2;11 238 14;11 1148 12;12 474 2;12 1149 12;12 484 2;97 131 11;3 38 11;233 1041 7;3 1150 7;38 1151 23;23 1152 38;3 1138 14;25 1137 12;25 512 235;25 229 22;14 22 12;11 7 12;23 1141 20;97 1153 235;93 755 2;97 839 1;3 19 12;38 344 2;11 1154 238;23 299 14;20 294 14;23 105 1;25 828 14;38 262 3;93 755 2;25 139 1;12 1155 38;12 1156 93;11 844 20;12 1157 3;7 334 22;3 439 93;38 344 2;235 507 2;25 1158 14;234 212 2;3 528 3;1 1159 38;12 1149 12;25 1160 234;23 761 26;23 99 2;1 49 2;3 164 12;25 1160 235;25 363 38;3 439 93;93 1161 7;14 75 1;38 262 3;11 870 12;26 362 238;20 354 1;238 327 12;1 1162 3;3 249 2;7 1163 14;2 447 12;14 75 1;3 1164 14;12 346 2;3 451 25;3 42 14;97 119 233;235 529 12;3 249 2;3 1069 20;2 436 1;1 60 12;12 337 14;93 751 22;97 1165 2;12 340 22;38 1133 2;11 291 14;14 63 235;3 855 1;234 150 12;235 101 1;93 1166 20;233 1167 2;23 1152 38;3 52 235;1 60 12;103 1168 2;234 1169 1;97 101 1;3 285 1;11 1031 25;93 1170 97;1 1171 20;3 8 2;23 95 3;1 567 7;38 1172 14;3 1173 103;3 1174 93;11 148 2;12 1175 93;14 422 2;23 1176 238;11 771 26;3 528 3;93 1177 103;26 517 12;12 474 2;23 112 2;20 354 1;38 470 25;238 1049 14;23 1152 38;25 1178 7;38 1179 234;235 1144 14;3 106 1
project1,12 405 7;3 308 11;20 501 11;239 9 157;11 503 14;1 395 14;157 141 7;26 419 2;157 496 11;157 485 14;26 266 20;12 452 2;7 166 3;14 144 2;240 248 14;26 388 2;3 348 157;3 42 14;20 236 157;20 414 93;3 511 22;3 486 14;3 358 12;3 450 26;12 403 14;20 17 157;3 450 26;12 394 22;7 334 22;14 331 14;14 422 2;20 414 93;11 18 157;11 749 93;1 60 12;3 268 157;26 454 14;3 103 20;20 401 12;20 236 240;1 505 157;11 750 14;14 472 26;14 449 14;1 380 22;3 8 2;93 755 2;14 423 93;3 103 20;1 332 2;157 46 2;157 759 93;2 125 22;7 165 2;239 406 22;93 456 14;26 388 2;20 354 1;26 362 240;93 471 26;26 517 12;3 493 26;26 152 11;240 108 2;26 266 20;3 42 14;1 908 93;26 475 1;11 202 14;11 504 2;240 330 1;14 449 14;26 109 14;26 109 14;26 48 157;26 362 157;239 283 1;14 423 93;3 439 93;157 150 12;20 198 14;157 138 157;157 108 2;239 446 12;240 327 12;14 144 2;93 751 22;20 198 14;1 60 12;14 472 26;20 222 2;3 348 240;157 248 14;1 391 7;239 478 7;20 222 2;3 370 1;12 939 93
project1,241 1180 15;21 1181 7;7 1182 14;3 103 20;12 55 14;14 1114 3;241 1183 14;12 403 14;1 1184 12;11 242 14;1 1185 185;242 330 1;56 1186 3;3 1164 14;7 812 3;20 1187 11;243 330 1;7 1188 12;21 1146 1;3 52 21;152 1189 181;244 1190 7;14 1191 10;3 486 14;3 1192 3;3 42 14;25 1193 23;11 1194 25;11 1195 1;20 236 13;20 800 245;9 759 93;14 63 246;56 1196 2;246 1080 20;1 1197 19;20 261 12;243 1049 14;1 537 1;241 91 14;14 171 11;2 1198 14;20 787 2;11 504 2;241 62 12;3 50 2;246 1199 24;12 405 7;3 70 244;12 78 11;242 283 1;7 165 2;38 1172 14;181 1200 12;3 19 12;185 1201 1;1 533 20;21 175 23;1 49 2;247 175 23;3 106 1;23 29 11;245 1202 181;76 330 1;241 84 14;248 20 14;245 431 12;151 1203 12;20 401 12;1 1204 248;15 127 1;1 205 12;1 1205 7;246 994 10;12 1042 249;12 1206 2;1 380 22;244 57 7;248 1207 185;12 346 2;152 1070 20;181 1208 2;250 1209 2;25 1210 19;20 236 76;9 1211 7;12 474 2;242 406 22;7 775 2;246 94 19;1 1212 20;14 324 23;7 1213 11;12 1000 23;3 179 14;3 110 23;244 821 2;23 1214 7;21 1215 249;15 98 7;15 1216 76;23 299 14;14 75 1;14 273 14;3 38 11;23 1217 9;2 818 14;7 1218 7;2 329 14;251 1199 24;12 466 14;11 1219 1;3 50 2;11 1194 25;3 8 2;11 1220 20;4 1221 20;3 1222 7;1 1223 12;246 211 2;1 391 7;7 1224 12;20 1225 3;3 308 11;25 1226 247;11 1227 249;14 1228 56;3 1229 25;11 1148 12;11 148 2;14 43 2;3 439 93;252 1230 1;249 211 2;241 807 2;11 1231 7;249 1190 7;7 1232 20;251 702 14;23 299 14;181 1233 25;23 105 1;12 1042 244;1 60 12;9 1234 7;3 164 12;1 1235 2;3 1236 7;3 439 93;11 504 2;3 185 253;20 354 1;20 787 2;3 793 20;14 66 2;11 1237 26;20 1119 152;254 1238 20;25 1239 20;3 481 38;251 91 14;11 291 14;251 1240 1;20 989 2;14 1241 9;251 119 151;20 271 2;7 1242 246;1 500 12;3 42 14;20 1243 19;3 8 2;1 60 12;7 227 25;25 1244 181;12 1245 12;249 1125 20;12 34 2;253 431 12;14 59 25;76 913 245;11 238 14;11 45 4;11 68 241;251 1246 1;241 1247 1;12 1042 247;241 119 28;25 1248 244;3 1249 181;7 1250 7;244 1251 247;21 119 255;249 807 2;12 1252 241;7 1253 7;11 148 2;244 813 244;7 812 3;1 1254 181
project2,20 401 12;256 1255 257;25 373 258;12 403 14;7 1256 59;3 463 20;10 1257 20;256 863 12;256 10 14;259 1258 3;256 694 2;11 1259 260;261 330 1;1 368 262;261 350 263;264 1260 3;3 179 14;3 70 256;3 348 261;20 1261 12;256 117 20;264 1262 12;3 220 265;261 248 14;2 436 1;1 332 2;14 1114 3;47 485 14;1 444 12;14 144 2;20 1075 9;3 763 4;259 1263 266;14 331 14;226 1264 2;1 60 12;260 1265 2;20 191 2;9 1263 267;1 500 12;1 494 12;3 451 25;1 60 12;1 49 2;9 1266 11;25 339 14;1 368 268;14 1267 2;1 332 2;31 827 3;14 144 2;14 1228 56;2 123 2;1 443 25;20 198 14;20 354 1;226 1108 12;12 169 3;12 346 2;1 500 12;3 348 261;256 1255 2;177 1268 12;14 331 14;25 339 14;24 1269 11;3 103 20;3 52 256;11 189 23;256 694 2;14 144 2;256 119 261;259 46 2;12 1270 20;20 222 2;1 60 12;12 452 2;2 436 1;3 1271 177;3 179 14;14 483 25;25 339 14;1 395 14;12 1272 31;1 1273 2;3 348 261;258 338 2;14 1274 1;11 836 20;3 1275 192;3 220 258;14 1276 226;269 1277 177;3 42 14;20 198 14;1 65 20;12 349 20;9 1278 14;20 398 268;261 330 1;3 1271 177;256 10 14;9 1279 56;20 236 261;258 387 2;226 1280 25;20 236 261;264 1260 3;20 479 25;3 19 12;1 395 14;261 108 2;261 108 2;177 1281 14;25 1248 259;12 452 2;12 1103 226;270 119 271;1 444 12;3 1282 1;1 1283 14;3 42 14;1 368 2;3 358 12;256 1284 272;20 398 263;3 69 12;3 358 12;25 437 1;20 1120 14;3 348 261;3 370 1;3 348 261;14 331 14;2 361 12;1 510 20;31 1285 3;1 360 1;256 694 2;25 1087 12;3 42 14;14 1286 20;273 1287 14;3 358 12;3 1288 12;3 8 2;256 863 12;2 1289 12;15 1290 1;256 117 20;14 132 2;20 459 12;1 359 14;261 330 1;261 1291 274;256 839 1;12 1292 25;47 499 20;20 1293 14;256 694 2;275 1294 12;11 1295 178;269 1296 12;12 452 2;276 361 12;20 1293 277;261 108 2;3 103 20;20 222 2;1 500 12;12 1297 10;1 395 14;20 1298 177;7 1299 84;1 1300 10;256 10 14;259 119 258;20 354 1;261 330 1;1 1301 192;12 474 2;3 220 265;3 523 36;1 49 2;1 1162 3;36 211 2;1 510 20;20 354 1;3 1302 14;1 1162 3;3 528 3;2 329 14;272 1294 12;3 1303 273;3 70 256;192 1304 2;256 117 20;14 144 2;261 350 278;3 179 14
project1,53 1305 1;26 362 279;222 1306 26;53 1307 280;281 1308 12;282 1309 128;33 1310 283;53 1311 26;93 1312 7;284 1313 285;12 1314 12;7 1315 1;12 1316 1;12 1317 53;1 1318 53;1 1319 1;286 1320 20;20 1321 229;20 1322 20;33 1323 53;287 1324 288;26 362 289;1 1319 1;290 1325 1;26 1326 7;53 1327 12;53 1328 20;26 475 1;20 1329 288;20 1330 128;1 1331 1;1 1332 20;282 1320 20;291 1333 53;67 1334 128;292 1335 1;53 1336 1;222 1337 128;12 1338 33;1 1339 1;53 1340 26;12 1341 2;289 1333 53;1 60 12;53 1342 7;293 1308 12;12 1343 26;7 1344 293;53 1345 12;287 1346 7;2 125 22;53 1307 287;294 1347 1;287 1324 295;67 1348 7;53 1349 1;23 99 2;93 1312 7;296 1350 12;297 1351 53;53 1352 1;26 1353 53;3 1354 298;287 1165 2;1 1355 283;12 1356 1;53 1357 299;20 1358 7;20 401 12;20 1359 26;7 1360 20;1 1361 1;26 1362 1;300 1363 12;12 1364 128;53 1365 20;1 1366 12;1 1367 26;7 1368 1;7 1368 1;7 1369 12;7 1370 295;283 406 22;1 1371 12;26 1372 283;53 1373 53;53 1374 128;14 1375 93;20 236 301;93 1376 53;12 1377 128;7 1369 12;288 1378 20;1 1379 128;302 1380 20;12 1381 1;1 1382 128;53 1383 33;12 1384 20;303 1385 7;53 1386 20;20 1387 53;128 1388 128;26 362 279;297 1389 283;26 1390 1;53 1391 20;7 1392 1;7 1393 26;1 1394 12;1 539 283;1 1395 304;26 362 302;53 1396 229;33 1397 12;7 1344 305;67 1398 1;1 1331 1;1 1399 12;1 60 12;12 1400 7;222 1401 53;12 55 14;287 1324 306;1 1367 26;67 1402 14;1 1382 128;12 1403 285;67 1398 1;53 1349 1;20 1404 12;20 401 12;1 1405 7;53 1406 12;12 1407 20;292 1401 53;1 1408 7;67 1409 286;295 1410 26;12 1381 1;67 1398 1;306 1401 53;7 1344 307;93 1411 3;67 1412 33;53 1413 12;26 1414 1;53 1336 1;53 1342 7;1 1415 26;288 1416 26;294 1416 26;297 890 33;1 1417 128;26 411 1;303 1418 1;7 1419 12;33 1420 295;7 1421 14;33 1422 20;53 1423 26;1 1405 7;7 1424 12;20 401 12;12 1316 1;300 327 12;12 1425 12;12 538 12;7 1315 1;7 1426 301;128 1427 12;1 1428 295;7 1392 1;1 1429 20;12 1314 12;1 1430 7;53 1431 297;297 327 12;53 1432 26;1 1405 7;1 1429 20;53 1433 53;298 1434 281;53 1431 308;53 1435 29;309 1434 304;284 1378 20;292 1313 291;1 1436 12;53 1437 20;53 1438 12;20 1329 290;7 1344 310;213 1439 222;286 1440 1;26 1441 229;1 1442 53;1 60 12;12 1314 12;20 401 12
